3,120.22,0.25,0.25,0.25,0.25,119,0,10,1.0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.15743919402152434,0.9493026833992401
0,120.22,0.25,0.25,0.25,0.25,119,0,10,0,10,ga,0,0,['0110110011', '01001', '110111001110111111101001101110', '00010', ''],0,-0.20732645369881636,0.5081477804987146
4,120.22,0.25,0.25,0.25,0.25,118,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.8988719512537461,-0.022694585890607345
7,120.22,0.25,0.25,0.25,0.25,117,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.23498022052863377,-0.016290444681163505
6,120.22,0.24509803921568626,0.24509803921568626,0.2647058823529412,0.24509803921568626,104,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,0.04533939274423737,0.09397082056605285
8,120.22,0.25,0.25,0.25,0.25,119,0,10,0.5,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,0.5845894337491544,0.05990747509914028
9,120.22,0.25,0.25,0.25,0.25,117,0,10,1.0,10,ga,0,0,['0110110011', '01001', '110111001110111111101001101110', '00010', ''],0,-0.27405833595682727,-0.9499933275674299
0,150.26,0.25,0.25,0.25,0.25,149,0,10,0,10,ga,0,0,['0110110011', '01001', '110111001110111111101001101110', '00010', ''],0,-0.18404614633591215,0.4690042962230483
2,150.26,0.25,0.25,0.25,0.25,150,0,10,0,10,ga,0,0,['0000111010', '01100', '011100001000011110110010110101', '01011', ''],0,-0.5222658834843761,-0.14470599821977453
6,150.26,0.24509803921568626,0.24509803921568626,0.2647058823529412,0.24509803921568626,20,0,10,2,10,ga,0,1,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.018998064273668482,-0.021498228202052067
1,150.26,0.25,0.25,0.25,0.25,150,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,0.12424491223535548,-0.4331059166906181
7,150.26,0.25,0.25,0.25,0.25,147,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.23629893201471663,-0.016474355902842408
5,150.26,0.25,0.25,0.25,0.25,144,0,10,1.0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,0.8273102105476251,-0.21901760350994684
3,150.26,0.25,0.25,0.25,0.25,148,0,10,0.5,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.20481911081995224,0.9509767207086643
8,150.26,0.25,0.25,0.25,0.25,149,0,10,1.0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,0.5272346228532145,0.059408722736161525
4,150.26,0.24509803921568626,0.24509803921568626,0.2647058823529412,0.24509803921568626,130,0,10,1.0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.606373617370295,-0.11753236657400692
9,150.26,0.25,0.25,0.25,0.25,145,0,10,0.5,10,ga,0,0,['0110110011', '01001', '110111001110111111101001101110', '00010', ''],0,-0.36689212881079525,-0.9498489542896523
0,180.3,0.25,0.25,0.25,0.25,179,0,10,0,10,ga,0,0,['0110110011', '01001', '110111001110111111101001101110', '00010', ''],0,0.30053505056423535,0.10682613415099275
5,180.3,0.25,0.25,0.25,0.25,173,0,10,0.5,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,0.950572331062839,-0.1809694949075665
8,180.3,0.25,0.25,0.25,0.25,177,0,10,0.5,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,0.46558250758555425,0.060174678047398684
9,180.3,0.25,0.25,0.25,0.25,174,0,10,1.0,10,ga,0,0,['0110110011', '01001', '110111001110111111101001101110', '00010', ''],0,-0.43911540436433305,-0.9487814988263044
1,180.3,0.25,0.25,0.25,0.25,180,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.28423863352216333,-0.4298623566240316
6,180.3,0.24509803921568626,0.24509803921568626,0.2647058823529412,0.24509803921568626,48,0,10,3.0,10,ga,0,1,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.15961351997710696,-0.02000867034413928
3,180.3,0.25,0.25,0.25,0.25,178,0,10,1.0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.24458987136328403,0.949363353949294
4,180.3,0.24509803921568626,0.24509803921568626,0.2647058823529412,0.24509803921568626,130,0,10,1.0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.4446077761066351,-0.06512291371702679
7,180.3,0.2647058823529412,0.24509803921568626,0.24509803921568626,0.24509803921568626,156,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.23710238095119188,-0.017092752420948324
2,180.3,0.25,0.25,0.25,0.25,177,0,10,0.3333333333333333,10,ga,0,0,['0000111010', '01100', '011100001000011110110010110101', '01011', ''],0,-0.3594251521365267,-0.055420543494907576
3,210.34,0.25,0.25,0.25,0.25,207,0,10,0.3333333333333333,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.3228717256834313,0.9501521536450944
1,210.34,0.25,0.25,0.25,0.25,210,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.29514792762579695,-0.4281021049834691
2,210.34,0.25,0.25,0.25,0.25,207,0,10,0,10,ga,0,0,['0000111010', '01100', '011100001000011110110010110101', '01011', ''],0,-0.36093371992413537,-0.055377939963879144
4,210.34,0.24509803921568626,0.24509803921568626,0.2647058823529412,0.24509803921568626,130,0,10,0.3333333333333333,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.4266377932864282,-0.09007143176499122
9,210.34,0.25,0.25,0.25,0.25,204,0,10,1.0,10,ga,0,0,['0110110011', '01001', '110111001110111111101001101110', '00010', ''],0,-0.42392947881568754,-0.9500539304976297
0,210.34,0.25,0.25,0.25,0.25,208,0,10,0.3333333333333333,10,ga,0,0,['0110110011', '01001', '110111001110111111101001101110', '00010', ''],0,0.32396642246460605,0.14894234170698317
6,210.34,0.24509803921568626,0.24509803921568626,0.2647058823529412,0.24509803921568626,78,0,10,2,10,ga,0,1,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.1604303726776436,-0.020490648674310566
7,210.34,0.2647058823529412,0.24509803921568626,0.24509803921568626,0.24509803921568626,156,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.23864920079729288,-0.017491275895878153
5,210.34,0.25,0.25,0.25,0.25,202,0,10,1.0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,0.9504665346839052,-0.10414101848521987
8,210.34,0.25,0.25,0.25,0.25,207,0,10,1.0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,0.46540781266833786,0.05939728131222801
0,240.38,0.25,0.25,0.25,0.25,236,0,10,0.3333333333333333,10,ga,0,0,['0110110011', '01001', '110111001110111111101001101110', '00010', ''],0,0.36958993474337354,0.15038564370964336
2,240.38,0.25,0.25,0.25,0.25,237,0,10,0,10,ga,0,0,['0000111010', '01100', '011100001000011110110010110101', '01011', ''],0,-0.3610088118447633,-0.05672315516025731
6,240.38,0.24509803921568626,0.24509803921568626,0.2647058823529412,0.24509803921568626,108,0,10,2,10,ga,0,1,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.16049536394472977,-0.021076790969453404
1,240.38,0.25,0.25,0.25,0.25,239,0,10,1.0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.6026547543322761,-0.4268132478157934
4,240.38,0.24509803921568626,0.24509803921568626,0.2647058823529412,0.24509803921568626,130,0,10,1.0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.44073545568957656,-0.024833621420067918
3,240.38,0.25,0.25,0.25,0.25,237,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.36261780091818174,0.9501044784527082
7,240.38,0.2647058823529412,0.24509803921568626,0.24509803921568626,0.24509803921568626,156,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.23955125517794662,-0.017895391039894428
9,240.38,0.25,0.25,0.25,0.25,234,0,10,0,10,ga,0,0,['0110110011', '01001', '110111001110111111101001101110', '00010', ''],0,-0.42429891254071983,-0.9506465948987695
5,240.38,0.25,0.25,0.25,0.25,230,0,10,0.5,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,0.9503798895355328,-0.026070540861048888
8,240.38,0.25,0.25,0.25,0.25,237,0,10,1.0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,0.4249898530768673,0.0591297422070678
0,270.42,0.25,0.25,0.25,0.25,265,0,10,0.3333333333333333,10,ga,0,0,['0110110011', '01001', '110111001110111111101001101110', '00010', ''],0,0.3687151686994332,0.15032755146987378
1,270.42,0.25,0.25,0.25,0.25,269,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.6027117547722399,-0.4278657051935339
2,270.42,0.25,0.25,0.25,0.25,267,0,10,0,10,ga,0,0,['0000111010', '01100', '011100001000011110110010110101', '01011', ''],0,-0.3622059063079911,-0.057079675943524893
3,270.42,0.25,0.25,0.25,0.25,266,0,10,1.0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.36326838893962243,0.9495356334870364
9,270.42,0.25,0.25,0.25,0.25,263,0,10,0.5,10,ga,0,0,['0110110011', '01001', '110111001110111111101001101110', '00010', ''],0,-0.5174157135463651,-0.9496013469063442
7,270.42,0.2647058823529412,0.24509803921568626,0.24509803921568626,0.24509803921568626,156,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.2409725727950901,-0.018753220191751078
5,270.42,0.25,0.25,0.25,0.25,257,0,10,0.3333333333333333,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,0.9494094276486901,0.0569235787141543
4,270.42,0.24509803921568626,0.24509803921568626,0.2647058823529412,0.24509803921568626,130,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.4391356747921585,-0.03021164735740343
8,270.42,0.25,0.25,0.25,0.25,267,0,10,0,10,ga,0,0,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,0.4240914868400621,0.058721900378037394
6,270.42,0.24509803921568626,0.24509803921568626,0.2647058823529412,0.24509803921568626,138,0,10,2,10,ga,0,1,['0011110000', '01101', '100001110010011111000100110111', '11110', ''],0,-0.1610165510364197,-0.021455952501221738
